fixture_id,home_team,home_Blocked Shots,home_Corner Kicks,home_Fouls,home_Goalkeeper Saves,home_Offsides,home_Passes accurate,home_Red Cards,home_Shots insidebox,home_Shots off Goal,home_Shots on Goal,home_Shots outsidebox,home_Total Shots,home_Total passes,home_Yellow Cards,home_expected_goals,away_team,away_Blocked Shots,away_Corner Kicks,away_Fouls,away_Goalkeeper Saves,away_Offsides,away_Passes accurate,away_Red Cards,away_Shots insidebox,away_Shots off Goal,away_Shots on Goal,away_Shots outsidebox,away_Total Shots,away_Total passes,away_Yellow Cards,away_expected_goals
1035048,Arsenal,4.0,8.0,10.0,2.0,2.0,422.0,1.0,11.0,7.0,3.0,3.0,14.0,489.0,3.0,2.02,Crystal Palace,7.0,1.0,14.0,2.0,0.0,370.0,0.0,10.0,5.0,2.0,4.0,14.0,428.0,2.0,1.01
1035051,Burnley,2.0,6.0,6.0,1.0,3.0,295.0,,7.0,8.0,4.0,7.0,14.0,412.0,2.0,1.11,Luton,5.0,7.0,14.0,2.0,3.0,254.0,,15.0,10.0,3.0,3.0,18.0,370.0,4.0,1.34
1035052,Manchester City,7.0,3.0,12.0,1.0,1.0,608.0,,10.0,3.0,4.0,4.0,14.0,679.0,1.0,1.08,Newcastle,4.0,0.0,11.0,3.0,4.0,387.0,,4.0,2.0,1.0,3.0,7.0,452.0,5.0,0.29
1035055,Chelsea,4.0,9.0,9.0,3.0,2.0,630.0,0.0,11.0,9.0,4.0,6.0,17.0,716.0,3.0,2.49,West Ham,3.0,3.0,12.0,3.0,3.0,157.0,1.0,7.0,3.0,6.0,5.0,12.0,227.0,4.0,1.8
1035057,Bournemouth,3.0,6.0,18.0,4.0,3.0,312.0,,6.0,5.0,3.0,5.0,11.0,391.0,1.0,0.67,Tottenham,4.0,2.0,11.0,3.0,0.0,477.0,,12.0,7.0,6.0,5.0,17.0,537.0,3.0,2.06
1035058,Arsenal,3.0,8.0,6.0,1.0,4.0,614.0,0.0,16.0,5.0,11.0,3.0,19.0,680.0,0.0,3.2,Fulham,2.0,3.0,5.0,8.0,1.0,196.0,1.0,6.0,3.0,3.0,2.0,8.0,274.0,6.0,0.56
1035059,Brentford,7.0,8.0,9.0,4.0,2.0,439.0,,10.0,4.0,1.0,2.0,12.0,518.0,,0.97,Crystal Palace,6.0,6.0,15.0,0.0,2.0,283.0,,10.0,4.0,5.0,5.0,15.0,348.0,,0.8
1035062,Chelsea,5.0,6.0,15.0,1.0,,603.0,,16.0,6.0,8.0,3.0,19.0,653.0,2.0,2.27,Luton,5.0,4.0,12.0,5.0,,240.0,,7.0,5.0,1.0,4.0,11.0,306.0,3.0,0.44
1035063,Everton,2.0,7.0,10.0,2.0,1.0,333.0,,11.0,6.0,7.0,4.0,15.0,406.0,3.0,1.34,Wolves,4.0,0.0,14.0,7.0,1.0,396.0,,7.0,5.0,2.0,4.0,11.0,472.0,4.0,1.08
1035064,Manchester United,4.0,11.0,13.0,2.0,3.0,548.0,0.0,7.0,5.0,9.0,11.0,18.0,637.0,4.0,2.83,Nottingham Forest,2.0,3.0,11.0,7.0,2.0,228.0,1.0,7.0,3.0,4.0,2.0,9.0,316.0,4.0,1.21
1035097,Arsenal,4.0,6.0,10.0,1.0,0.0,481.0,,14.0,3.0,8.0,1.0,15.0,545.0,1.0,3.43,Bournemouth,4.0,6.0,11.0,4.0,2.0,317.0,,7.0,3.0,1.0,1.0,8.0,389.0,0.0,0.65
1035099,Everton,4.0,3.0,8.0,0.0,2.0,459.0,,16.0,14.0,5.0,7.0,23.0,576.0,0.0,2.9,Luton,3.0,6.0,10.0,3.0,3.0,146.0,,8.0,4.0,2.0,1.0,9.0,275.0,1.0,0.89
1035100,Chelsea,1.0,1.0,12.0,3.0,4.0,395.0,,8.0,6.0,4.0,3.0,11.0,462.0,4.0,1.7,Fulham,3.0,8.0,15.0,2.0,2.0,493.0,,9.0,4.0,3.0,1.0,10.0,561.0,1.0,1.09
1035102,Burnley,5.0,3.0,15.0,6.0,3.0,364.0,,6.0,1.0,2.0,2.0,8.0,463.0,3.0,0.65,Newcastle,6.0,5.0,7.0,2.0,1.0,414.0,,14.0,6.0,8.0,6.0,20.0,510.0,1.0,3.19
1035103,Brentford,7.0,11.0,10.0,0.0,1.0,491.0,0.0,15.0,6.0,5.0,3.0,18.0,578.0,2.0,1.66,Nottingham Forest,1.0,1.0,6.0,3.0,2.0,320.0,1.0,5.0,4.0,1.0,1.0,6.0,407.0,3.0,0.46
1035104,Liverpool,3.0,5.0,17.0,8.0,1.0,281.0,2.0,9.0,5.0,4.0,3.0,12.0,364.0,6.0,1.31,Tottenham,12.0,11.0,11.0,3.0,4.0,603.0,0.0,10.0,4.0,8.0,14.0,24.0,662.0,5.0,2.23
1035105,Sheffield Utd,8.0,4.0,9.0,6.0,3.0,364.0,,11.0,6.0,2.0,5.0,16.0,441.0,1.0,1.07,West Ham,3.0,7.0,6.0,2.0,2.0,424.0,,17.0,8.0,9.0,3.0,20.0,494.0,1.0,2.14
1035106,Manchester City,10.0,6.0,12.0,0.0,0.0,526.0,,12.0,5.0,8.0,11.0,23.0,597.0,4.0,0.87,Wolves,2.0,0.0,18.0,7.0,2.0,215.0,,3.0,0.0,1.0,0.0,3.0,282.0,5.0,0.47
1035113,Luton,4.0,5.0,16.0,3.0,4.0,170.0,0.0,8.0,6.0,2.0,4.0,12.0,252.0,2.0,0.76,Tottenham,2.0,6.0,7.0,2.0,4.0,473.0,1.0,10.0,9.0,4.0,5.0,15.0,553.0,3.0,1.96
1035141,Liverpool,6.0,7.0,13.0,4.0,1.0,581.0,,15.0,12.0,6.0,9.0,24.0,659.0,1.0,2.85,Luton,1.0,4.0,7.0,5.0,1.0,135.0,,5.0,2.0,5.0,3.0,8.0,229.0,1.0,0.81
1035143,Arsenal,9.0,11.0,9.0,0.0,1.0,408.0,,5.0,4.0,1.0,9.0,14.0,484.0,1.0,0.57,Newcastle,4.0,0.0,14.0,1.0,2.0,271.0,,5.0,3.0,2.0,4.0,9.0,342.0,5.0,1.04
1035144,Aston Villa,4.0,10.0,9.0,1.0,1.0,598.0,,11.0,6.0,3.0,2.0,13.0,654.0,1.0,1.23,Nottingham Forest,0.0,0.0,6.0,3.0,9.0,172.0,,2.0,2.0,3.0,3.0,5.0,240.0,1.0,0.38
1035146,Chelsea,2.0,6.0,21.0,4.0,7.0,436.0,0.0,13.0,7.0,8.0,4.0,17.0,502.0,5.0,4.12,Tottenham,2.0,1.0,12.0,3.0,3.0,252.0,2.0,5.0,1.0,5.0,3.0,8.0,317.0,3.0,0.89
1035147,Bournemouth,3.0,6.0,10.0,5.0,0.0,331.0,,15.0,6.0,10.0,4.0,19.0,422.0,2.0,2.46,Newcastle,0.0,5.0,4.0,8.0,2.0,377.0,,4.0,3.0,5.0,4.0,8.0,469.0,1.0,0.49
1035148,Arsenal,4.0,13.0,8.0,4.0,3.0,480.0,1.0,12.0,6.0,6.0,4.0,16.0,561.0,0.0,1.95,Burnley,0.0,3.0,9.0,3.0,2.0,265.0,0.0,4.0,3.0,5.0,4.0,8.0,334.0,1.0,0.32
1035152,Crystal Palace,6.0,9.0,9.0,1.0,4.0,573.0,,10.0,3.0,4.0,3.0,13.0,658.0,1.0,2.17,Everton,1.0,2.0,18.0,3.0,0.0,226.0,,5.0,3.0,4.0,3.0,8.0,310.0,4.0,1.53
1035153,Brentford,4.0,8.0,12.0,8.0,2.0,269.0,,9.0,9.0,3.0,7.0,16.0,354.0,2.0,1.68,Liverpool,3.0,6.0,16.0,3.0,2.0,415.0,,7.0,4.0,10.0,10.0,17.0,504.0,1.0,1.71
1035154,Luton,4.0,3.0,11.0,3.0,1.0,254.0,,4.0,2.0,4.0,6.0,10.0,321.0,2.0,0.41,Manchester United,3.0,11.0,9.0,4.0,1.0,501.0,,11.0,8.0,4.0,4.0,15.0,576.0,0.0,2.18
1035156,Tottenham,2.0,3.0,15.0,2.0,1.0,551.0,,3.0,2.0,2.0,3.0,6.0,628.0,3.0,0.7,Wolves,7.0,11.0,19.0,1.0,4.0,364.0,,10.0,6.0,4.0,7.0,17.0,430.0,4.0,2.15
1035324,Arsenal,3.0,3.0,11.0,2.0,4.0,388.0,,10.0,4.0,5.0,2.0,12.0,462.0,2.0,1.4,Aston Villa,5.0,3.0,16.0,3.0,1.0,209.0,,5.0,2.0,3.0,5.0,10.0,289.0,4.0,0.57
1035325,Brighton,7.0,9.0,5.0,2.0,2.0,705.0,,23.0,11.0,11.0,6.0,29.0,777.0,0.0,2.78,Burnley,2.0,1.0,8.0,10.0,1.0,225.0,,5.0,1.0,3.0,1.0,6.0,308.0,4.0,0.56
1035327,Chelsea,6.0,8.0,12.0,3.0,1.0,610.0,,7.0,6.0,4.0,9.0,16.0,703.0,2.0,0.95,Everton,2.0,4.0,12.0,4.0,2.0,166.0,,6.0,2.0,5.0,3.0,9.0,259.0,2.0,1.22
1035328,Fulham,1.0,3.0,5.0,5.0,,680.0,,9.0,5.0,8.0,5.0,14.0,762.0,2.0,2.37,West Ham,1.0,6.0,10.0,3.0,,360.0,,5.0,3.0,5.0,4.0,9.0,430.0,1.0,1.34
1035329,Luton,0.0,6.0,16.0,4.0,1.0,224.0,,2.0,2.0,2.0,2.0,4.0,302.0,2.0,0.33,Manchester City,5.0,3.0,6.0,1.0,1.0,513.0,,9.0,7.0,6.0,9.0,18.0,594.0,1.0,1.61
1035330,Bournemouth,1.0,4.0,10.0,3.0,2.0,208.0,,9.0,5.0,4.0,1.0,10.0,296.0,1.0,1.48,Manchester United,12.0,10.0,7.0,1.0,1.0,561.0,,15.0,5.0,3.0,5.0,20.0,660.0,3.0,1.16
1035331,Brentford,3.0,3.0,13.0,3.0,1.0,384.0,,8.0,3.0,4.0,2.0,10.0,489.0,1.0,0.66,Sheffield Utd,1.0,3.0,14.0,4.0,1.0,242.0,,4.0,4.0,4.0,5.0,9.0,334.0,5.0,0.81
1035332,Newcastle,2.0,6.0,12.0,7.0,3.0,343.0,,6.0,4.0,3.0,3.0,9.0,409.0,3.0,1.69,Tottenham,3.0,3.0,10.0,2.0,1.0,460.0,,18.0,8.0,12.0,5.0,23.0,536.0,1.0,3.81
1035333,Nottingham Forest,2.0,3.0,11.0,3.0,1.0,210.0,,6.0,4.0,2.0,2.0,8.0,307.0,1.0,1.29,Wolves,2.0,4.0,9.0,1.0,3.0,555.0,,7.0,4.0,4.0,3.0,10.0,655.0,0.0,1.17
1035342,Nottingham Forest,6.0,6.0,16.0,4.0,5.0,179.0,0.0,10.0,8.0,1.0,5.0,15.0,244.0,2.0,1.35,Tottenham,4.0,4.0,11.0,1.0,0.0,486.0,1.0,11.0,2.0,6.0,1.0,12.0,547.0,4.0,1.57
1035349,Brentford,1.0,1.0,6.0,9.0,3.0,227.0,,4.0,3.0,2.0,2.0,6.0,304.0,4.0,0.35,Manchester City,5.0,10.0,12.0,2.0,1.0,656.0,,14.0,9.0,11.0,11.0,25.0,712.0,2.0,2.45
1035372,Brighton,5.0,0.0,6.0,2.0,1.0,799.0,,17.0,9.0,8.0,5.0,22.0,865.0,0.0,2.38,West Ham,0.0,2.0,4.0,8.0,3.0,311.0,,4.0,4.0,2.0,2.0,6.0,382.0,1.0,0.68
1035374,Bournemouth,6.0,8.0,9.0,3.0,1.0,235.0,,5.0,4.0,1.0,6.0,11.0,328.0,1.0,1.37,Liverpool,4.0,5.0,12.0,1.0,0.0,439.0,,8.0,3.0,7.0,6.0,14.0,526.0,2.0,1.57
1035375,Arsenal,7.0,6.0,8.0,5.0,5.0,487.0,,13.0,8.0,6.0,8.0,21.0,561.0,,3.21,Crystal Palace,2.0,7.0,12.0,2.0,2.0,284.0,,3.0,5.0,5.0,9.0,12.0,362.0,,0.35
1035376,Brentford,3.0,6.0,10.0,1.0,0.0,342.0,,8.0,3.0,5.0,3.0,11.0,456.0,1.0,1.2,Nottingham Forest,4.0,4.0,14.0,2.0,2.0,400.0,,6.0,5.0,3.0,6.0,12.0,496.0,3.0,1.22
1035378,Burnley,0.0,2.0,7.0,4.0,1.0,240.0,,7.0,6.0,7.0,6.0,13.0,342.0,1.0,1.1,Luton,6.0,8.0,12.0,7.0,4.0,439.0,,8.0,3.0,5.0,6.0,14.0,542.0,0.0,0.95
1035379,Chelsea,5.0,6.0,13.0,4.0,4.0,442.0,,12.0,9.0,3.0,5.0,17.0,524.0,5.0,2.19,Fulham,4.0,4.0,9.0,2.0,0.0,330.0,,8.0,6.0,4.0,6.0,14.0,423.0,1.0,0.86
1035380,Aston Villa,4.0,5.0,14.0,2.0,1.0,454.0,,12.0,7.0,5.0,4.0,16.0,530.0,4.0,1.26,Everton,3.0,4.0,13.0,4.0,5.0,149.0,,7.0,5.0,2.0,3.0,10.0,236.0,1.0,1.2
1035381,Manchester United,3.0,8.0,8.0,3.0,3.0,237.0,,6.0,4.0,2.0,3.0,9.0,313.0,2.0,0.75,Tottenham,4.0,13.0,5.0,0.0,4.0,497.0,,12.0,6.0,6.0,4.0,16.0,555.0,1.0,1.23
1035382,Manchester City,9.0,13.0,7.0,3.0,1.0,677.0,,15.0,7.0,11.0,12.0,27.0,747.0,2.0,3.0,Newcastle,5.0,3.0,7.0,8.0,8.0,203.0,,10.0,2.0,5.0,2.0,12.0,277.0,1.0,1.3
1035383,Sheffield Utd,8.0,4.0,11.0,3.0,1.0,396.0,1.0,12.0,7.0,6.0,9.0,21.0,496.0,3.0,2.51,West Ham,6.0,1.0,10.0,4.0,2.0,273.0,1.0,14.0,5.0,5.0,2.0,16.0,370.0,3.0,2.34
1035416,Crystal Palace,3.0,6.0,12.0,3.0,2.0,204.0,,9.0,3.0,4.0,1.0,10.0,315.0,2.0,0.73,Everton,5.0,3.0,8.0,2.0,1.0,423.0,,12.0,10.0,4.0,7.0,19.0,527.0,0.0,1.74
1035418,Luton,8.0,8.0,7.0,6.0,4.0,441.0,,13.0,10.0,4.0,9.0,22.0,528.0,3.0,1.82,Manchester United,7.0,6.0,21.0,3.0,1.0,299.0,,13.0,5.0,9.0,8.0,21.0,391.0,5.0,2.98
1035419,Chelsea,1.0,1.0,12.0,4.0,5.0,249.0,,8.0,2.0,6.0,1.0,9.0,307.0,3.0,1.44,Manchester City,14.0,12.0,7.0,5.0,0.0,647.0,,23.0,12.0,5.0,8.0,31.0,711.0,1.0,2.69
1035421,Nottingham Forest,4.0,5.0,13.0,3.0,1.0,334.0,0.0,13.0,7.0,8.0,6.0,19.0,406.0,4.0,2.82,West Ham,5.0,2.0,15.0,6.0,1.0,355.0,1.0,6.0,2.0,3.0,4.0,10.0,430.0,6.0,0.5
1035422,Brighton,9.0,10.0,5.0,1.0,2.0,819.0,0.0,19.0,5.0,10.0,5.0,24.0,871.0,4.0,2.9,Sheffield Utd,3.0,5.0,3.0,7.0,2.0,154.0,1.0,3.0,2.0,1.0,3.0,6.0,226.0,1.0,0.59
1035427,Brighton,11.0,11.0,9.0,1.0,1.0,573.0,1.0,17.0,5.0,7.0,6.0,23.0,638.0,2.0,1.41,Everton,1.0,3.0,14.0,6.0,3.0,280.0,0.0,5.0,2.0,3.0,1.0,6.0,350.0,3.0,0.29
1035429,Burnley,1.0,3.0,14.0,3.0,2.0,280.0,1.0,2.0,1.0,0.0,0.0,2.0,393.0,1.0,0.08,Crystal Palace,3.0,12.0,8.0,0.0,6.0,377.0,0.0,10.0,6.0,6.0,5.0,15.0,477.0,3.0,2.4
1035430,Liverpool,8.0,13.0,15.0,2.0,2.0,421.0,,20.0,8.0,13.0,9.0,29.0,508.0,1.0,3.32,Luton,6.0,4.0,14.0,9.0,3.0,242.0,,6.0,3.0,3.0,6.0,12.0,329.0,4.0,0.92
1035431,Fulham,4.0,9.0,11.0,7.0,1.0,326.0,,11.0,8.0,5.0,6.0,17.0,400.0,5.0,1.2,Manchester United,6.0,10.0,6.0,3.0,2.0,464.0,,11.0,6.0,9.0,10.0,21.0,537.0,2.0,1.72
1035455,Brighton,1.0,4.0,10.0,2.0,5.0,376.0,,5.0,3.0,3.0,2.0,7.0,421.0,2.0,0.62,Manchester City,4.0,4.0,3.0,3.0,1.0,734.0,,10.0,4.0,6.0,4.0,14.0,786.0,0.0,1.36
1035457,Crystal Palace,7.0,7.0,10.0,2.0,5.0,336.0,,9.0,6.0,7.0,11.0,20.0,441.0,3.0,0.89,Newcastle,3.0,2.0,15.0,5.0,2.0,390.0,,6.0,2.0,2.0,1.0,7.0,506.0,3.0,0.36
1035465,Aston Villa,2.0,5.0,11.0,3.0,1.0,359.0,,7.0,4.0,5.0,4.0,11.0,408.0,3.0,0.98,Wolves,3.0,4.0,19.0,3.0,2.0,384.0,,10.0,7.0,3.0,3.0,13.0,439.0,4.0,1.49
1035466,Brentford,9.0,14.0,7.0,4.0,1.0,263.0,,24.0,17.0,5.0,7.0,31.0,377.0,3.0,3.29,Manchester United,2.0,4.0,14.0,4.0,2.0,359.0,,3.0,4.0,5.0,8.0,11.0,450.0,2.0,0.59
1035468,Brighton,2.0,4.0,6.0,6.0,3.0,414.0,,7.0,4.0,3.0,2.0,9.0,484.0,3.0,0.45,Liverpool,10.0,8.0,20.0,2.0,5.0,521.0,,20.0,12.0,8.0,10.0,30.0,585.0,5.0,2.83
1035469,Arsenal,2.0,4.0,20.0,1.0,1.0,191.0,,5.0,2.0,2.0,1.0,6.0,269.0,2.0,0.66,Manchester City,4.0,7.0,9.0,2.0,2.0,618.0,,9.0,7.0,1.0,3.0,12.0,700.0,0.0,1.02
1035471,Crystal Palace,1.0,6.0,12.0,4.0,0.0,300.0,,6.0,6.0,3.0,4.0,10.0,397.0,1.0,1.19,Nottingham Forest,4.0,4.0,14.0,2.0,4.0,461.0,,6.0,3.0,5.0,6.0,12.0,547.0,1.0,0.92
1035474,Bournemouth,2.0,9.0,13.0,2.0,0.0,349.0,,6.0,3.0,6.0,5.0,11.0,442.0,3.0,1.1,Crystal Palace,0.0,2.0,14.0,5.0,4.0,350.0,,3.0,1.0,2.0,0.0,3.0,457.0,2.0,0.19
1035477,Burnley,3.0,7.0,10.0,1.0,2.0,392.0,,8.0,4.0,6.0,5.0,13.0,468.0,0.0,1.34,Wolves,2.0,4.0,12.0,5.0,5.0,395.0,,7.0,4.0,2.0,1.0,8.0,468.0,2.0,0.9
1035478,Fulham,2.0,8.0,8.0,1.0,0.0,551.0,,15.0,13.0,3.0,3.0,18.0,629.0,0.0,1.5,Nottingham Forest,4.0,3.0,7.0,2.0,2.0,252.0,,9.0,8.0,4.0,7.0,16.0,324.0,1.0,1.53
1035479,Tottenham,4.0,5.0,9.0,3.0,1.0,590.0,,10.0,5.0,4.0,3.0,13.0,662.0,4.0,0.96,West Ham,3.0,9.0,13.0,3.0,3.0,238.0,,7.0,4.0,4.0,4.0,11.0,302.0,1.0,1.49
1035481,Everton,1.0,3.0,14.0,4.0,0.0,272.0,,8.0,6.0,3.0,2.0,10.0,361.0,3.0,1.44,Newcastle,8.0,7.0,9.0,2.0,2.0,403.0,,13.0,4.0,6.0,5.0,18.0,495.0,0.0,2.44
1035514,Bournemouth,5.0,8.0,14.0,1.0,1.0,185.0,,12.0,4.0,6.0,3.0,15.0,250.0,2.0,2.11,Brighton,6.0,2.0,10.0,3.0,1.0,539.0,,9.0,6.0,1.0,4.0,13.0,607.0,2.0,0.94
1035515,Aston Villa,0.0,2.0,13.0,3.0,2.0,207.0,,8.0,5.0,4.0,1.0,9.0,268.0,3.0,1.1,Chelsea,6.0,4.0,14.0,3.0,4.0,608.0,,8.0,10.0,5.0,13.0,21.0,664.0,5.0,1.57
1035516,Brentford,4.0,6.0,12.0,0.0,2.0,358.0,,6.0,2.0,4.0,4.0,10.0,458.0,2.0,0.88,Everton,8.0,6.0,10.0,4.0,4.0,324.0,,10.0,9.0,1.0,8.0,18.0,416.0,1.0,0.86
1035517,Crystal Palace,2.0,9.0,15.0,1.0,1.0,363.0,,6.0,8.0,4.0,8.0,14.0,446.0,2.0,1.01,Fulham,1.0,5.0,11.0,3.0,1.0,417.0,,7.0,6.0,2.0,2.0,9.0,530.0,0.0,1.14
1035518,Burnley,4.0,5.0,11.0,9.0,2.0,355.0,,10.0,5.0,7.0,6.0,16.0,452.0,3.0,2.06,Manchester United,9.0,6.0,8.0,6.0,0.0,323.0,,16.0,8.0,10.0,11.0,27.0,414.0,1.0,2.71
1035519,Newcastle,9.0,4.0,9.0,3.0,3.0,499.0,,14.0,4.0,7.0,6.0,20.0,575.0,,3.11,Sheffield Utd,4.0,5.0,10.0,3.0,0.0,318.0,,13.0,6.0,5.0,2.0,15.0,392.0,,1.55
1035522,Liverpool,6.0,8.0,10.0,6.0,4.0,587.0,,23.0,14.0,8.0,5.0,28.0,675.0,2.0,1.75,West Ham,1.0,4.0,8.0,7.0,1.0,183.0,,8.0,2.0,8.0,3.0,11.0,267.0,0.0,0.7
1035523,Luton,1.0,4.0,14.0,3.0,0.0,362.0,,6.0,2.0,6.0,3.0,9.0,433.0,1.0,0.59,Wolves,4.0,4.0,14.0,5.0,2.0,535.0,,6.0,4.0,5.0,7.0,13.0,613.0,3.0,1.21
